unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD,LU_ELLX_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6223 	18789 	9729 	4194 	494 	1292 	4437 	3937 	6933 	7919 	3015 	3462 	3252 	1948 	1533 	713 	38935 	8517 	16889 	11752 	5217 	1464 	2503 	4550 	3943 	6830 	6116 	4048 	3983 	3721 	1935 	1980 	1302 	42375 	7554 	17444 	11668 	6204 	1192 	2482 	3880 	4299 	6431 	6714 	3915 	4039 	3714 	3186 	1837 	1181 	42870 	7652 	16964 	9550 	5642 	1495 	2586 	3571 	4635 	6474 	5855 	3559 	2683 	3308 	2767 	1805 	1070 	39808 	6662 	12752 	8558 	4834 	1414 	2142 	3106 	3305 	5088 	4359 	2989 	2321 	3248 	2067 	1498 	1269 	32806 	5923 	10819 	8791 	4851 	1026 	1873 	3024 	2958 	3514 	4347 	2745 	2783 	3263 	1994 	1658 	1199 	30384 	28357 	21540 	20334 	35890 	36225 	37295 	36044 	34810 	30183 	37831 	41632 	37442 
PAS,PAS_BRD,LU_ELLX_TN_DTNH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4147 	8428 	6274 	2851 	650 	1004 	2493 	2416 	3102 	2910 	2541 	1640 	2093 	1731 	557 	563 	21700 	4136 	8565 	7417 	2824 	708 	948 	2480 	3003 	2987 	2575 	3129 	2562 	1726 	1400 	806 	618 	22942 	4342 	13676 	5904 	2143 	763 	1290 	2289 	2929 	5575 	5172 	1698 	1918 	2288 	1188 	955 	: 	26065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_TN_DTNZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4966 	8429 	7312 	1197 	592 	1216 	3158 	2443 	2920 	3066 	2652 	2415 	2245 	1197 	: 	: 	21904 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7177 	19217 	9753 	3814 	673 	2130 	4374 	4510 	7674 	7033 	3871 	3024 	2858 	1949 	1103 	762 	39961 	6591 	17871 	6284 	3898 	1063 	1722 	3806 	3581 	7269 	7021 	2091 	2058 	2135 	2075 	1234 	589 	34644 	6726 	24537 	11985 	4577 	801 	2829 	3096 	4883 	10003 	9651 	4211 	3180 	4594 	1789 	1646 	1142 	47825 	6496 	12659 	4830 	7578 	900 	1804 	3792 	2624 	5092 	4943 	1197 	1976 	1657 	945 	5670 	963 	31563 	10916 	25811 	14824 	4470 	996 	2823 	7097 	5670 	9920 	10221 	5173 	4822 	4829 	2229 	1634 	607 	56021 	10278 	26350 	18180 	4637 	1075 	3478 	5725 	5194 	10610 	10546 	5435 	5075 	7670 	2396 	1331 	910 	59445 	11376 	25255 	17605 	7073 	1239 	4143 	5994 	5386 	9812 	10057 	5166 	5416 	7023 	3903 	2215 	955 	61309 	10085 	22513 	14183 	5674 	1479 	3285 	5321 	5407 	9186 	7920 	4625 	4659 	4899 	2795 	1899 	980 	52455 	9056 	17446 	14030 	4864 	1702 	2915 	4439 	3777 	7165 	6504 	4704 	3803 	5523 	1951 	1820 	1093 	45396 	6858 	12810 	12157 	6698 	613 	2027 	4218 	4042 	4200 	4568 	4048 	3832 	4277 	2404 	2865 	1429 	38523 	31041 	23335 	22620 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5081 	24785 	12070 	123 	: 	544 	4537 	4997 	11451 	8337 	3694 	4589 	3787 	123 	: 	: 	42059 	5053 	21427 	10236 	0 	: 	592 	4461 	5317 	9729 	6381 	3162 	3506 	3568 	: 	0 	: 	36716 	5666 	21044 	7673 	184 	: 	1162 	4504 	4926 	8834 	7284 	2440 	2930 	2303 	184 	: 	: 	34567 	4388 	19026 	5906 	2222 	: 	1250 	3138 	4023 	7982 	7021 	2058 	1761 	2087 	1383 	839 	: 	31542 	5468 	20945 	8415 	3730 	: 	795 	4673 	4459 	9476 	7010 	2432 	2882 	3101 	: 	3730 	: 	38558 	4633 	15387 	7263 	305 	0 	1532 	3101 	3730 	6858 	4799 	2880 	2468 	1915 	305 	: 	: 	27588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_TR_LTBA	: 	: 	: 	: 	16793 	22194 	17453 	9043 	5215 	4845 	6733 	7122 	7943 	7129 	5764 	5248 	6441 	3335 	2682 	3026 	65483 	11569 	17582 	15218 	15326 	3264 	3232 	5073 	5275 	6524 	5783 	4299 	5458 	5461 	5210 	5144 	4972 	59695 	17725 	21250 	19747 	14597 	5347 	5710 	6668 	6908 	7543 	6799 	5956 	6971 	6820 	5557 	4498 	4542 	73319 	18369 	17868 	16912 	9919 	5355 	6121 	6893 	6161 	6368 	5339 	5372 	5474 	6066 	3964 	2826 	3129 	63068 	10866 	10953 	776 	3 	3069 	3215 	4582 	3737 	3859 	3357 	774 	: 	2 	3 	: 	: 	22598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_UK_EG90	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137277 
PAS,PAS_BRD,LU_ELLX_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21017 	22626 	23318 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_UK_EGKK	: 	: 	: 	: 	17560 	14634 	16642 	15848 	7512 	4499 	5549 	4506 	4899 	5229 	4954 	5371 	6317 	5826 	5164 	4858 	64684 	17457 	17018 	18750 	17000 	7612 	4171 	5674 	5518 	5608 	5892 	5298 	6554 	6898 	5874 	5436 	5690 	70225 	18444 	15112 	14779 	13344 	7549 	5489 	5406 	4636 	5185 	5291 	4866 	5128 	4785 	4939 	4375 	4030 	61679 	16120 	20210 	20561 	13907 	6179 	4931 	5010 	5564 	7291 	7355 	6933 	6776 	6852 	4925 	4393 	4589 	70798 	18487 	19519 	16528 	12271 	6273 	5784 	6430 	6039 	6956 	6524 	5354 	5889 	5285 	4560 	4044 	3667 	66805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15998 	16766 	16034 	13415 	4794 	5194 	6010 	6180 	5188 	5398 	5810 	5685 	4539 	4916 	4667 	3832 	62213 	17183 	17254 	19142 	14821 	5879 	5597 	5707 	5860 	5113 	6281 	6152 	6366 	6624 	5914 	4887 	4020 	68400 	14596 	15071 	15841 	12844 	4532 	4745 	5319 	4982 	4521 	5568 	5650 	5249 	4942 	5116 	4049 	3679 	58352 	13852 	14501 	12884 	11557 	4434 	4839 	4579 	4629 	4807 	5065 	4739 	4124 	4021 	4556 	3398 	3603 	52794 	15323 	13900 	14007 	9190 	4803 	5193 	5327 	4971 	4270 	4659 	5367 	4631 	4009 	3644 	2860 	2686 	52420 	9311 	9818 	9855 	7780 	3099 	3090 	3122 	3251 	3103 	3464 	3639 	3227 	2989 	2840 	2539 	2401 	36764 	39918 	47774 	53002 	75789 	76394 	56907 	56241 	31378 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_UK_EGLC	38720 	14457 	11753 	12510 	45175 	42024 	48596 	38630 	13535 	15151 	16489 	15238 	12122 	14664 	16425 	16231 	15940 	14405 	12596 	11629 	174425 	45301 	46447 	49960 	40962 	13148 	15452 	16701 	16249 	14505 	15693 	16161 	16779 	17020 	14957 	13530 	12475 	182670 	45710 	48168 	51879 	40929 	14096 	14485 	17129 	17039 	14509 	16620 	16950 	16693 	18236 	15928 	13327 	11674 	186686 	44573 	40323 	47159 	46175 	13990 	14849 	15734 	14378 	12048 	13897 	15394 	15650 	16115 	17346 	14826 	14003 	178230 	46207 	43937 	49362 	39625 	12996 	16052 	17159 	15132 	13233 	15572 	15559 	17535 	16268 	15614 	12605 	11406 	179131 	42074 	38908 	43146 	38250 	12164 	14490 	15420 	14357 	11380 	13171 	14085 	14772 	14289 	14227 	12484 	11539 	162378 	39644 	37805 	40473 	39632 	12964 	12549 	14131 	13318 	11227 	13260 	13442 	14168 	12863 	14420 	13336 	11876 	157554 	39152 	37077 	35726 	34579 	10135 	14553 	14464 	13336 	11221 	12520 	13302 	13087 	9337 	13056 	11410 	10113 	146534 	37743 	30301 	32558 	30437 	12442 	12933 	12368 	10960 	8672 	10669 	11203 	10776 	10579 	11102 	9813 	9522 	131039 	33730 	29217 	34167 	30630 	10841 	11755 	11134 	10720 	8114 	10383 	11244 	11392 	11531 	10648 	10143 	9839 	127744 	33808 	27043 	30169 	27049 	10420 	11616 	11772 	10041 	7540 	9462 	10167 	10479 	9523 	10312 	8406 	8331 	118069 	26706 	23748 	27289 	24266 	7678 	9612 	9416 	8980 	6672 	8096 	9484 	9363 	8442 	8887 	8054 	7325 	102009 	24131 	22510 	26214 	21482 	7553 	8054 	8524 	8264 	6322 	7924 	9050 	8723 	8441 	8287 	7142 	6053 	94337 	82402 	37691 	35895 	35244 	37828 	27153 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_UK_EGLL	38081 	14477 	12045 	11559 	41564 	40030 	37886 	34184 	14423 	13207 	13934 	13152 	12892 	13986 	12576 	11965 	13345 	12304 	11403 	10477 	153664 	37840 	36059 	35546 	33962 	12266 	12714 	12860 	11785 	11683 	12591 	11092 	12624 	11830 	12238 	11689 	10035 	143407 	38695 	40476 	35795 	29945 	13074 	12753 	12868 	12471 	13966 	14039 	11487 	11917 	12391 	10442 	10011 	9492 	144911 	35409 	35411 	33584 	27461 	11831 	11415 	12163 	11394 	11781 	12236 	11225 	11081 	11278 	11303 	8118 	8040 	131865 	30580 	33418 	31036 	26827 	10065 	9584 	10931 	10874 	10777 	11767 	10255 	10734 	10047 	10826 	8272 	7729 	121861 	27062 	26863 	25876 	22465 	9046 	8977 	9039 	9012 	8780 	9071 	8700 	8709 	8467 	8294 	7258 	6913 	102266 	27270 	27327 	24795 	1195 	9238 	9160 	8872 	9231 	8998 	9098 	8153 	8539 	8103 	1195 	: 	: 	80587 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2400 	10271 	9717 	9113 	: 	: 	2400 	3089 	3575 	3607 	3349 	3315 	3053 	3437 	2909 	2767 	31501 	10312 	10307 	10063 	8051 	3716 	3168 	3428 	3377 	3363 	3567 	3143 	3531 	3389 	3116 	2552 	2383 	38733 	9206 	9846 	9887 	9489 	3080 	2960 	3166 	3158 	3176 	3512 	3188 	3193 	3506 	3305 	2999 	3185 	38428 	11206 	11916 	9205 	7896 	4517 	3241 	3448 	3762 	4243 	3911 	3182 	3139 	2884 	2848 	2489 	2559 	40223 	40360 	45207 	56256 	58894 	78000 	105065 	116305 	125411 	136083 	139313 	146166 	: 
PAS,PAS_BRD,LU_ELLX_UK_EGSS	26019 	9114 	8594 	8311 	25769 	28779 	27903 	25542 	7782 	8766 	9221 	8449 	10268 	10062 	8573 	9387 	9943 	8585 	8424 	8533 	107993 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25852 	21388 	22819 	26819 	31300 	27150 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_US_KEWR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31890 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,LU_ELLX_ZA_FAJS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41005 
PAS,PAS_BRD_ARR,LU_ELLX_AT_LOWW	10900 	3967 	3232 	3701 	13151 	13492 	13972 	10605 	4249 	4311 	4591 	4816 	4399 	4277 	4674 	4587 	4711 	3565 	3332 	3708 	51220 	13072 	12833 	13978 	10735 	4141 	4604 	4327 	4516 	4449 	3868 	4241 	5033 	4704 	4056 	3484 	3195 	50618 	13074 	12231 	12887 	9019 	3925 	4599 	4550 	4612 	4193 	3426 	4396 	4390 	4101 	3616 	2837 	2566 	47211 	10135 	9713 	11615 	8153 	3372 	3299 	3464 	3615 	3280 	2818 	3922 	3781 	3912 	3248 	2395 	2510 	39616 	9134 	8380 	9294 	6831 	2753 	3036 	3345 	3033 	2755 	2592 	3012 	3222 	3060 	2580 	2143 	2108 	33639 	7650 	7026 	8398 	6291 	2346 	2530 	2774 	2576 	2061 	2389 	2968 	2565 	2865 	2468 	2009 	1814 	29365 	7182 	6753 	7800 	6741 	2237 	2420 	2525 	2491 	2043 	2219 	2507 	2714 	2579 	2351 	2673 	1717 	28476 	7047 	6816 	7225 	6198 	2162 	2266 	2619 	2673 	2036 	2107 	2613 	2615 	1997 	2357 	1911 	1930 	27286 	7355 	6464 	7400 	6194 	2301 	2379 	2675 	2400 	1938 	2126 	2499 	2565 	2336 	2383 	1839 	1972 	27413 	7575 	7774 	8461 	6247 	2340 	2454 	2781 	2979 	2331 	2464 	2967 	2681 	2813 	2249 	1911 	2087 	30057 	7445 	5986 	6280 	6013 	2443 	2706 	2296 	2268 	1835 	1883 	2193 	2187 	1900 	2194 	1848 	1971 	25724 	6855 	5842 	6907 	5651 	2026 	2530 	2299 	2170 	1916 	1756 	2359 	2390 	2158 	2165 	1709 	1777 	25255 	6361 	6545 	7209 	5730 	1966 	2099 	2296 	2288 	2175 	2082 	2475 	2402 	2332 	2129 	1843 	1758 	25845 	25894 	23662 	22114 	20536 	13260 	: 	: 	: 	: 	: 	: 	: 
